,X,Y,subreg,hostilitytype_l,victim_l,navarea,coords,country,year,month,day,subreg_11,subreg_12,subreg_13,subreg_18,subreg_21,subreg_22,subreg_23,subreg_24,subreg_25,subreg_26,subreg_27,subreg_28,subreg_36,subreg_37,subreg_44,subreg_51,subreg_52,subreg_53,subreg_54,subreg_55,subreg_56,subreg_57,subreg_61,subreg_62,subreg_63,subreg_71,subreg_72,subreg_73,subreg_74,subreg_81,subreg_82,subreg_83,subreg_91,subreg_92,subreg_93,subreg_94,subreg_95,subreg_96,subreg_97,hostilitytype_l_attempted_boarding,hostilitytype_l_hijacking,hostilitytype_l_kidnapping,hostilitytype_l_navel_engagement,hostilitytype_l_other,hostilitytype_l_pirate_assaults,hostilitytype_l_suspicious_approach,hostilitytype_l_unknown,victim_l_anchored_vessel,victim_l_barge,victim_l_cargo_ship,victim_l_fishing_vessel,victim_l_merchant_vessel,victim_l_offshore_vessel,victim_l_other,victim_l_passenger_ship,victim_l_sailing_vessel,victim_l_tanker,victim_l_tugboat,victim_l_unknown,victim_l_vessel,navarea_i,navarea_ii,navarea_iii,navarea_iv,navarea_ix,navarea_v,navarea_vi,navarea_vii,navarea_viii,navarea_x,navarea_xi,navarea_xii,navarea_xiii,navarea_xiv,navarea_xv,navarea_xvi,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,month_12,pirate_success,country_code,join_key,poverty_percentage,attacks,math_benchmark_percent,reading_benchmark_percent,sea_law_adoption,R&D_proportion_of_GDP,full_time_researchers_per_million,high_risk
596,43.0166666998344,13.250000000099302,62,pirate_assaults,merchant_vessel,ix,"13.250000000099302,43.016666699834396",international waters,2011,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
597,-13.7400000002609,9.423888900176449,51,pirate_assaults,cargo_ship,ii,"9.423888900176449,-13.7400000002609",guinea,2011,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,324,"(324, 2011)",58.4,21,0.0,0.0,0.0,25.0,10.0,1
598,112.666666700333,-7.11666670041097,72,pirate_assaults,cargo_ship,xi,"-7.11666670041097,112.66666670033301",indonesia,2011,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2011)",10.9,621,23.33033,46.5781,0.0,0.08332,89.4684,1
599,107.233333299645,20.6833333001284,93,pirate_assaults,cargo_ship,xi,"20.6833333001284,107.23333329964501",vietnam,2011,5,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,704,"(704, 2011)",4.0,74,0.0,0.0,0.0,0.19044,114.40569,1
600,117.266666699762,-1.1666667000836202,72,pirate_assaults,cargo_ship,xi,"-1.1666667000836202,117.266666699762",indonesia,2011,5,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,360,"(360, 2011)",10.9,621,23.33033,46.5781,0.0,0.08332,89.4684,1
601,42.2166667001683,14.5166667002617,62,pirate_assaults,tanker,ix,"14.5166667002617,42.2166667001683",international waters,2011,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
602,61.75000000031879,15.7333332998334,62,pirate_assaults,cargo_ship,ix,"15.7333332998334,61.75000000031879",international waters,2011,5,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
603,57.51666669985371,25.483333299923896,62,pirate_assaults,cargo_ship,ix,"25.483333299923896,57.51666669985371",international waters,2011,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
604,13.0499999997331,-5.86666670014569,57,pirate_assaults,tanker,ii,"-5.86666670014569,13.0499999997331",angola,2010,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,24,"(24, 2010)",34.4,13,0.0,0.0,0.0,25.0,10.0,0
605,42.961666699711294,13.7699999997924,62,pirate_assaults,cargo_ship,ix,"13.769999999792399,42.961666699711294",yemen,2010,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,887,"(887, 2010)",9.4,73,0.0,0.0,0.0,25.0,10.0,1
606,42.999999999937295,13.8000000004319,62,pirate_assaults,tanker,ix,"13.8000000004319,42.999999999937295",yemen,2010,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,887,"(887, 2010)",9.4,73,0.0,0.0,0.0,25.0,10.0,1
607,65.8166667002121,17.983333300130898,63,pirate_assaults,tanker,viii,"17.983333300130898,65.8166667002121",international waters,2010,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
608,65.7833333004177,18.0999999997616,63,pirate_assaults,tanker,viii,"18.0999999997616,65.7833333004177",international waters,2010,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
609,65.2333333000852,14.850000000331,63,pirate_assaults,tanker,viii,"14.850000000330999,65.2333333000852",international waters,2010,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
610,104.268333300444,1.33000000021747,71,pirate_assaults,tanker,xi,"1.33000000021747,104.268333300444",malaysia,2010,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,458,"(458, 2010)",0.6,98,40.67198,56.03299,60.0,1.03608,1462.46876,1
611,104.268333300444,1.33000000021747,71,pirate_assaults,tanker,xi,"1.33000000021747,104.268333300444",malaysia,2010,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,458,"(458, 2010)",0.6,98,40.67198,56.03299,67.0,1.03608,1462.46876,1
612,107.083333300045,10.2283332998487,93,pirate_assaults,tanker,xi,"10.2283332998487,107.083333300045",vietnam,2010,4,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,704,"(704, 2010)",4.0,74,0.0,0.0,0.0,0.19273,114.40569,1
613,103.683333300115,3.83333330007804,93,pirate_assaults,tugboat,xi,"3.83333330007804,103.683333300115",international waters,2010,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
614,3.35833329999525,6.29833329971262,57,pirate_assaults,cargo_ship,ii,"6.29833329971262,3.35833329999525",nigeria,2010,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,566,"(566, 2010)",56.4,130,0.0,0.0,0.0,0.13223,38.78981,1
615,91.8166667001536,22.26666670028749,63,pirate_assaults,cargo_ship,viii,"22.266666700287498,91.8166667001536",bangladesh,2010,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,50,"(50, 2010)",19.2,105,0.0,0.0,90.0,25.0,10.0,1
616,91.8166667001536,22.26666670028749,63,pirate_assaults,cargo_ship,viii,"22.266666700287498,91.8166667001536",bangladesh,2010,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,50,"(50, 2010)",19.2,105,0.0,0.0,100.0,25.0,10.0,1
617,107.128333299655,10.2266666996464,93,pirate_assaults,cargo_ship,xi,"10.226666699646401,107.128333299655",vietnam,2010,4,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,704,"(704, 2010)",4.0,74,0.0,0.0,0.0,0.19273,114.40569,1
618,51.7499999999954,1.98333329961355,61,pirate_assaults,merchant_vessel,viii,"1.98333329961355,51.749999999995396",international waters,2010,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
619,41.2500000001055,-9.7166666997756,61,pirate_assaults,merchant_vessel,viii,"-9.7166666997756,41.2500000001055",international waters,2010,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
620,54.4599999996064,-13.8300000003807,61,pirate_assaults,merchant_vessel,vii,"-13.8300000003807,54.4599999996064",international waters,2010,10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
621,67.10666669983111,4.9899999999941,63,pirate_assaults,merchant_vessel,viii,"4.9899999999941,67.10666669983111",international waters,2010,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
622,40.1166667003702,-4.6999999997167405,61,pirate_assaults,merchant_vessel,viii,"-4.6999999997167405,40.1166667003702",international waters,2010,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
623,40.1333333004426,-9.86666670027506,61,pirate_assaults,merchant_vessel,viii,"-9.866666700275061,40.1333333004426",tanzania,2010,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,834,"(834, 2010)",60.3,16,0.0,0.0,0.0,0.37307,36.07047,1
624,40.816666700302896,-3.4666667002479703,61,pirate_assaults,merchant_vessel,viii,"-3.4666667002479703,40.816666700302896",international waters,2010,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
625,-48.4633332998504,-1.09333330003625,24,pirate_assaults,cargo_ship,v,"-1.09333330003625,-48.4633332998504",brazil,2010,9,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,76,"(76, 2010)",5.4,21,30.88083,50.44337,0.0,1.15992,686.12491,1
626,3.3833333003782404,6.450000000239131,57,pirate_assaults,cargo_ship,ii,"6.450000000239131,3.3833333003782404",nigeria,2010,9,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,566,"(566, 2010)",56.4,130,0.0,0.0,0.0,0.13223,38.78981,1
627,3.38666670043239,6.44166669975328,57,pirate_assaults,cargo_ship,ii,"6.44166669975328,3.38666670043239",nigeria,2010,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,566,"(566, 2010)",56.4,130,0.0,0.0,0.0,0.13223,38.78981,1
628,41.5166667002356,15.4499999996309,62,pirate_assaults,tanker,ix,"15.449999999630899,41.516666700235604",international waters,2010,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
629,49.4849999998277,13.353333300062198,62,pirate_assaults,tanker,ix,"13.353333300062198,49.4849999998277",international waters,2010,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
630,91.7205556000006,22.197777800071,63,pirate_assaults,cargo_ship,viii,"22.197777800071,91.7205556000006",bangladesh,2010,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,"(50, 2010)",19.2,105,0.0,0.0,90.0,25.0,10.0,1
631,91.7205556000006,22.197777800071,63,pirate_assaults,cargo_ship,viii,"22.197777800071,91.7205556000006",bangladesh,2010,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,50,"(50, 2010)",19.2,105,0.0,0.0,100.0,25.0,10.0,1
632,50.5966667001335,3.88333329994475,61,pirate_assaults,cargo_ship,viii,"3.88333329994475,50.5966667001335",international waters,2010,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,"(1, 2010)",16.0,1280,0.0,0.0,0.0,25.0,10.0,1
633,104.350277799753,1.36944440022017,71,pirate_assaults,cargo_ship,xi,"1.36944440022017,104.350277799753",malaysia,2010,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,458,"(458, 2010)",0.6,98,40.67198,56.03299,60.0,1.03608,1462.46876,1
634,104.350277799753,1.36944440022017,71,pirate_assaults,cargo_ship,xi,"1.36944440022017,104.350277799753",malaysia,2010,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,458,"(458, 2010)",0.6,98,40.67198,56.03299,67.0,1.03608,1462.46876,1
635,66.1666667001784,17.9500000001614,63,pirate_assaults,merchant_vessel,viii,"17.9500000001614,66.1666667001784",international waters,2011,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
636,63.99999999971711,20.0000000000928,62,pirate_assaults,merchant_vessel,ix,"20.0000000000928,63.999999999717105",international waters,2011,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
637,63.3166666996815,21.066666699889,62,pirate_assaults,merchant_vessel,ix,"21.066666699888998,63.3166666996815",international waters,2011,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
638,65.2166667000128,19.5833333003626,63,pirate_assaults,tanker,ix,"19.5833333003626,65.2166667000128",international waters,2011,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
639,59.816666700018,15.7999999995972,62,pirate_assaults,tanker,ix,"15.7999999995972,59.816666700018",international waters,2011,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
640,63.29000000017079,21.1733333000813,62,pirate_assaults,tanker,ix,"21.1733333000813,63.29000000017079",international waters,2011,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
641,63.3499999996511,21.066666699889,62,pirate_assaults,cargo_ship,ix,"21.066666699888998,63.3499999996511",international waters,2011,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,"(1, 2011)",13.9,1280,0.0,0.0,0.0,25.0,10.0,1
